Actual,Predicted
4760,4920.9
5000,4995.87
17000,17138.16
12150,11907.16
2450,3657.79
225,224.49
26900,26410.61
4000,3996.72
950,1039.93
14900,14778.91
1499,1492.93
7500,6173.87
1400,1369.57
8500,8706.5
2100,2146.26
300,307.44
6900,7007.85
5300,5555.2
1650,2158.16
4500,4799.28
9999,10044.15
8990,8935.73
2300,2336.96
3500,3487.23
2700,2748.93
4550,4497.78
14200,14237.44
9400,9377.07
500,673.58
4950,4952.74
800,796.31
7200,6458.98
3800,3928.13
3200,3243.36
6750,6132.59
1500,1480.03
7700,7829.56
3000,3073.17
1249,1211.38
24800,24561.5
24500,25454.48
18750,18762.23
11500,10899.67
950,1103.39
6290,6746.92
24500,24425.23
7400,7645.26
5399,5327.7
3600,3530.99
250,251.6
3850,4778.77
3990,3802.59
4100,4828.18
4850,4844.27
8500,8983.54
9200,8981.06
1450,1422.63
5200,4849.49
1000,1002.09
41499,43447.71
500,722.23
8200,8117.42
3500,4183.38
9600,9429.27
4800,4699.82
3100,3047.87
2300,2198.6
1990,1984.33
9799,9857.64
5200,5160.62
2000,1934.6
6400,6168.66
4200,3919.94
450,452.78
1800,1786.78
2750,2706.71
2850,2834.4
2200,2201.89
1000,989.74
12900,13002.14
10500,10776.04
1100,1114.67
5499,5469.25
1150,1773.53
18990,19188.59
750,765.15
270,275.43
5400,5654.39
1800,1792.08
4000,4240.62
4900,4402.21
24499,24458.07
1499,1363.27
6900,6003.07
2690,2730.17
2699,2693.86
3250,3396.65
15950,15292.22
2650,2576.68
2999,2997.3
24572,25235.69
300,302.21
9300,9020.51
10699,10821.02
10490,10109.58
1000,990.96
600,874.76
32990,33413.92
7200,7029.01
1000,1040.33
6950,7088.36
1150,1134.52
5500,5622.16
2900,2879.77
17450,17278.98
1490,1636.92
8700,8606.24
4490,4575.64
4200,5097.13
6499,6460.85
150,158.69
3799,4137.01
5000,4729.17
3100,3182.54
3500,4162.58
250,247.75
1850,1882.89
5700,6278.75
1799,1805.5
1000,1014.08
4990,4925.63
4299,4339.29
7900,7453.89
2150,2221.74
6999,7204.54
4999,5513.06
1899,3498.6
1000,997.93
18850,17872.48
1850,1617.79
10500,10683.06
250,250.26
33400,30306.79
5499,5804.7
1850,1803.2
6600,6611.42
9600,9378.77
1100,1248.87
5450,5209.18
1500,1504.35
3000,2980.9
660,648.81
9499,9146.51
100,103.72
13299,12630.78
1900,2470.01
16800,17105.17
150,150.23
2500,2589.59
8500,8130.28
1450,1426.85
200,205.28
800,859.78
3290,3412.72
950,947.42
19998,19966.48
7500,8518.88
2900,2741.32
3499,3555.23
2999,2974.5
850,850.08
2650,2908.27
300,506.46
13500,13560.09
350,340.95
2300,2517.94
19900,19560.58
22499,22724.49
4290,4396.45
2150,2139.95
9490,10091.23
6200,6639.5
7000,6153.06
899,892.41
800,789.18
9800,10258.06
12790,12669.64
1250,1134.82
12950,12863.2
7500,7266.08
2500,2543.62
550,636.39
4900,5603.1
2699,2683.7
9250,9143.38
8500,8433.51
14499,14930.02
5999,5982.58
250,249.54
1900,1981.51
12250,11663.26
4000,3970.78
2000,2243.14
9999,9945.3
4450,4398.17
3500,3740.56
8299,8169.92
3800,3714.47
10800,11040.79
600,607.18
1500,1690.55
500,513.68
8000,8677.59
4800,4821.82
550,783.28
650,636.95
3290,3300.26
200,218.75
1800,1759.69
900,894.46
499,531.8
390,387.49
5700,5688.76
1900,1883.79
14999,15352.33
1250,1397.93
1700,1748.93
1950,1975.24
999,992.81
4900,4770.18
9900,10007.17
2600,3161.94
7500,8158.3
3500,3551.95
6500,6564.39
1099,1114.97
6000,6046.54
3500,4062.87
11500,11050.49
1400,1361.15
2250,2278.51
1850,1739.92
8000,9417.27
7500,7487.24
2100,2123.21
150,149.24
100,176.24
5400,5348.22
150,150.64
5600,5754.21
1600,1715.71
12900,12406.19
4700,4203.73
5900,6284.26
4350,4200.09
4400,4725.09
220,207.83
750,770.02
2099,2093.06
5200,5174.22
1990,2030.61
5750,5724.07
6500,6412.15
17500,12977.47
14490,14975.12
18000,18556.34
2200,2284.37
5500,5685.45
1999,2078.34
18500,18740.14
2450,2426.8
1150,1164.46
6300,6448.45
1790,1789.77
15300,15651.58
10800,11008.08
1200,1206.58
13400,13580.24
50,355.33
1600,1368.62
16999,16013.56
12200,12305.2
4690,4572.05
8500,8506.25
13950,13965.18
2000,2539.46
5000,4944.85
500,498.62
7500,7458.51
5800,5901.18
4000,4142.43
17500,16458.3
4900,5926.37
5850,6021.92
15250,14529.92
2200,2290.81
1000,1143.78
5400,5363.97
5790,6140.78
850,849.12
8300,8102.85
1400,1491.83
3500,3625.95
555,590.31
1250,1245.66
6000,5229.8
8000,9234.81
16900,18559.52
8700,8491.9
9900,10056.87
2500,2496.95
12400,12513.95
6950,6980.64
4999,5039.87
6999,7028.27
6000,5844.33
2350,2254.25
2400,2542.87
3888,4982.61
2850,2842.82
2099,2052.62
1450,1563.81
2000,1971.73
1800,1837.44
4200,4201.34
1950,2180.79
2900,2805.16
5000,5271.84
7850,8041.16
13900,14128.1
19799,18500.64
7300,7208.2
6879,6904.21
450,455.13
13499,13212.6
3200,3299.65
5900,5418.68
4999,5046.11
8900,8904.5
2500,1978.73
3950,3699.1
14500,14011.11
3300,4141.44
5000,4908.55
20450,20046.03
4950,5003.95
3000,4110.15
3000,3104.74
2990,2959.79
4600,4358.06
590,711.39
2800,2762.84
850,890.32
1600,1603.46
950,957.99
200,202.94
8400,8103.61
8900,8766.2
3990,4208.86
13299,13202.27
14500,14958.35
8500,8231.86
800,792.24
10200,12793.58
1970,1978.71
8500,8223.32
8500,8904.76
350,349.95
2999,3009.56
4200,4177.41
1099,1108.03
999,978.65
1999,2067.44
450,439.7
1750,1738.72
735,940.9
2300,2679.19
12690,11886.13
2600,2582.87
9300,9031.85
1150,1146.16
4990,4987.13
1850,1860.39
1699,1730.01
10999,11249.0
3900,3827.96
399,425.06
4800,4076.04
1200,1220.08
1950,1949.57
15700,15678.07
500,511.01
1000,1084.33
2000,2053.99
2400,2460.77
12900,10828.1
1550,1276.15
11900,12033.95
2599,2597.46
75,74.0
1200,1728.65
3150,2869.42
550,561.09
500,498.51
1450,1484.39
12790,12034.86
2650,3011.83
1600,1608.81
5500,5710.92
120,120.6
6999,7022.57
5350,5241.84
2950,2943.91
3600,3610.99
2000,1723.79
1299,1278.22
550,616.39
6290,5538.34
1899,2295.44
4390,4179.2
11550,11536.89
1750,1761.65
700,804.47
1500,1622.89
16500,16623.5
10999,11156.14
8000,8169.43
7900,8027.35
1690,1608.58
2500,2516.46
590,772.03
2999,2573.1
12500,13078.35
1199,1198.66
8490,8612.67
1250,1267.05
37000,30023.48
12500,12398.46
2250,2225.43
600,822.97
1100,1110.51
6490,6490.34
5900,6512.29
3000,3169.88
900,930.63
3350,3352.96
950,1305.62
4600,4550.97
500,541.75
1450,1374.49
1100,1077.4
5490,5318.72
1450,1306.88
19900,19683.85
4990,4879.06
3550,3580.74
1800,1719.8
950,1283.72
2450,2461.07
3290,3378.58
1000,1006.26
13550,13522.17
3850,4091.84
2500,2427.43
29500,29359.42
6850,6728.83
1390,1326.15
12600,12424.61
5900,5168.27
2200,2216.91
7300,7225.65
24300,25359.99
2790,2027.44
1800,1786.05
4950,4819.95
22950,22715.55
4100,4136.08
550,767.49
600,641.53
750,746.52
7099,7240.81
21999,22680.68
2590,2319.04
1675,1699.85
280,276.04
1250,1343.4
1300,1287.45
12000,11868.6
650,653.94
1350,1473.87
3150,3272.71
950,1392.16
3600,3570.15
2200,2230.37
2450,2470.1
250,239.46
650,678.9
7599,7524.23
670,690.97
2150,2155.96
3200,3245.77
2850,2607.68
14899,15667.21
4650,4462.25
12000,12302.75
4500,4207.34
1250,1260.71
1650,1677.33
12800,12314.87
7600,7506.15
1200,1069.88
299,297.79
1800,1797.99
950,942.38
5250,5351.49
4950,5007.86
4700,5233.04
2800,2845.46
5999,6216.29
4300,4419.55
6500,6457.68
2000,2173.77
6800,6787.77
31500,32802.84
2350,2335.15
1600,1404.43
2950,2948.79
1350,1428.37
10700,11075.74
3999,3828.03
13999,11601.98
275,265.36
1111,1987.2
490,493.35
2000,1886.14
5300,5330.14
3999,3928.39
1990,2061.89
990,1246.56
4300,4103.77
6000,6138.88
20950,20585.12
7500,7568.59
2250,2304.44
25980,25786.38
300,299.96
1050,1046.07
3900,3760.29
9600,9710.56
7800,7876.04
5990,5920.89
28500,27815.94
5800,5598.95
21990,21904.08
4500,4664.37
18300,17770.4
1500,1469.17
5950,6047.26
1399,1304.99
1799,2033.94
2000,2089.18
650,677.82
2750,3025.26
3950,3999.62
9990,9988.95
3000,3002.85
4000,4120.13
599,580.94
1200,1273.37
5800,6382.59
4500,3408.44
6400,6689.76
1700,1738.56
900,814.06
4950,5759.37
8700,8124.41
3300,3197.78
12900,12975.37
1000,995.27
2750,2753.04
1050,1039.27
10500,10482.27
1650,1584.03
8999,9184.86
3299,3382.14
1500,1417.97
11100,10996.18
500,623.54
29850,29099.48
2390,2431.78
17990,17619.37
1499,1557.45
2999,5254.61
14200,13845.15
800,984.25
2500,2500.79
7500,7609.15
899,903.19
14000,13968.84
8400,8428.77
3400,3309.12
999,828.59
4950,5021.64
1590,1547.23
4400,4355.58
300,286.53
10800,10801.77
3400,3408.06
9500,9257.81
8950,8366.86
12000,12457.22
1900,1866.99
7995,8025.5
10999,11063.49
3500,3516.99
1380,1386.73
2100,2438.35
2850,2857.75
1599,1606.84
1200,1214.28
11250,11426.66
2450,3147.78
2900,3289.89
9900,9661.75
1850,1868.5
3590,2986.52
3200,3226.43
7700,7788.06
150,272.77
1600,1661.06
2500,2572.32
5800,5645.68
1690,1688.39
1000,990.26
5490,5618.11
850,839.27
150,149.9
2750,3183.32
650,815.27
4800,5081.76
899,898.4
11490,11868.1
1300,1303.35
1000,964.68
4700,4841.93
2490,2487.88
9800,9409.68
6950,6395.89
7200,7521.56
370,370.04
550,674.16
4900,4931.87
3350,3987.76
5490,5544.45
8700,7675.82
1100,1141.29
10490,9761.73
2600,2696.25
700,706.46
600,878.33
2450,2279.99
23980,24232.68
2000,2406.99
700,722.14
950,838.8
8999,8390.9
2600,2389.35
1400,2270.66
4350,4324.36
500,609.69
5900,6151.53
10900,10924.85
500,402.95
12950,13041.47
4395,4365.2
8200,8319.36
2400,2526.28
12499,12889.78
999,996.16
2150,2152.49
200,204.17
12200,12353.62
10000,10000.0
600,649.45
15990,15989.85
6900,6346.67
8999,9600.56
2200,2308.56
890,1272.87
11850,11702.27
2990,2822.26
11000,10917.27
1650,1657.86
1000,995.64
2350,2561.18
1250,1269.4
400,414.63
17500,15679.41
9500,10108.97
3000,2934.35
895,897.22
1750,1680.39
11000,11495.94
11900,13073.79
3300,3049.86
9800,9798.35
6979,6961.36
1650,1751.09
2850,2891.73
3470,3698.06
7400,7394.25
8150,8161.37
3500,3498.89
600,664.03
7600,7472.29
5750,5918.3
5100,4846.17
1999,1977.05
1899,1887.75
7900,8037.55
12800,13097.95
650,641.92
1300,1397.3
7500,7174.82
1690,1909.53
1111,1130.06
6400,6772.87
8900,8924.92
5500,6258.73
2400,2623.03
2490,2559.76
300,355.16
3900,3824.79
10000,9660.08
220,288.46
1350,1331.34
200,307.11
1150,1148.54
2100,2047.67
33000,32475.99
650,649.45
16400,16675.74
11990,11901.19
12490,13183.75
1999,2412.67
1999,1980.99
6590,6440.18
15550,14289.2
6000,6189.55
3999,3973.44
1350,1344.84
2350,2181.68
4150,4251.08
450,459.64
7900,6503.99
54980,54781.48
350,349.39
1500,1524.75
1500,1513.08
7999,8244.27
1390,1324.15
400,401.53
1150,1185.92
14500,12034.69
140,143.2
650,881.27
3500,3440.03
3490,3498.96
4200,3991.74
17750,18245.54
9100,9135.61
2350,2845.0
7400,7332.43
1150,1424.25
2990,3091.4
2499,2498.51
2800,2961.92
13499,13353.66
7599,7831.12
1000,1009.72
2655,2705.57
14499,14096.33
6600,6489.9
11500,11636.45
36900,36850.0
6500,7697.57
1750,1808.89
1780,1772.48
12499,11374.22
9800,10074.76
1350,1335.87
1300,1220.29
4100,4017.89
2250,2106.33
1000,998.18
16990,17287.3
22900,22176.04
12500,12626.26
10000,9966.99
800,807.17
6650,6693.14
4300,4285.72
10600,10730.48
549,874.52
3300,3304.38
1000,1503.25
999,998.83
1250,1145.74
4190,4144.06
449,430.01
1950,1958.4
4500,3712.75
2500,2795.61
2000,1838.75
12500,12580.25
3800,3700.81
1350,1358.29
9200,9492.09
8550,8556.3
23500,23022.57
750,742.07
3500,5014.74
1200,1223.72
999,985.58
1700,2655.63
2650,2684.83
11000,12218.39
2500,2834.91
2200,2895.4
4650,4773.53
3200,3072.2
7699,7833.23
300,306.6
1490,1366.09
2850,3007.37
6150,5879.34
16500,16347.83
11499,11048.52
12900,11311.58
8799,8768.37
3300,3232.07
8999,9147.98
5990,6067.33
650,651.73
14950,14984.08
2995,2882.18
350,377.98
6850,6835.78
2290,2347.69
14000,13621.81
3300,3338.51
2700,2700.39
4800,4738.87
3700,3412.08
5250,5295.34
1100,1114.66
2250,2392.21
999,1762.27
56200,49608.9
9990,10076.57
400,453.89
4999,4969.16
10900,10077.08
3000,2774.82
16500,16379.14
550,538.46
2300,3116.8
12800,11953.17
780,781.64
2150,2141.58
2222,2176.74
699,704.61
650,657.36
7999,8062.0
385,657.78
14299,15041.39
9750,9673.22
980,972.76
3399,3113.8
9900,9888.18
5490,5521.4
15900,15242.63
2200,2228.37
12000,12365.73
22499,22352.87
550,551.51
5199,5222.06
850,852.31
5000,5073.16
950,917.14
12500,12586.35
1899,1881.8
899,876.72
11888,11413.98
15800,15454.16
10900,10874.65
3000,2750.99
2400,3548.04
1250,1634.67
10500,10414.5
7500,6016.22
950,1012.93
1999,1967.22
18990,18663.01
4250,3968.92
1400,1426.78
1200,1812.7
700,705.65
3398,3376.12
2500,2320.56
999,996.92
500,923.29
3899,3462.42
12500,11777.05
5400,5098.55
1500,1487.35
899,876.46
25,182.6
12699,12916.18
1600,1605.24
16999,17019.58
2000,2051.69
10000,9679.4
12900,12482.29
6200,5188.56
1600,1581.19
5000,5109.42
3200,3336.84
5999,6011.66
7000,6661.3
5950,6099.49
1100,1128.25
1750,1754.55
10300,10244.75
500,643.86
7200,7155.15
200,200.47
2500,2411.84
15200,15550.87
10999,10955.08
1390,1270.33
6300,6234.67
1650,1716.59
3700,3777.71
13990,14092.88
3350,3475.34
850,855.51
12450,12619.27
23500,23781.38
9980,9354.86
2800,2852.06
899,903.44
14500,14514.0
4450,4172.95
100,206.2
13950,14374.33
19499,19432.71
20500,19999.49
5990,5913.58
4100,4277.17
1350,1356.64
2200,2082.84
1100,1059.46
21900,21589.58
5990,5694.37
550,587.4
1600,1595.14
900,910.16
4400,4329.33
3450,3605.25
2999,3046.16
2300,2362.38
7750,7683.31
3700,3006.88
9999,10035.67
5999,5672.44
12500,12635.52
3900,3894.25
1490,1468.96
150,162.88
7000,7345.27
800,806.34
6400,7015.95
1999,1999.47
3500,3219.3
14999,14871.63
11000,11123.37
4199,4249.99
2000,2583.49
15000,14859.94
2100,3070.86
5300,5362.64
2650,2700.38
17790,17522.63
6499,6558.98
1295,1395.49
12999,12981.12
1800,2114.85
11500,11595.03
4600,4542.51
3950,3970.75
899,906.23
6999,6985.75
3700,3714.48
22900,27759.09
3900,4472.06
5999,6040.01
999,997.47
2999,2987.15
4400,4095.44
2850,2790.71
16900,15722.77
2000,2019.64
4700,4557.88
6500,6329.75
8000,7814.29
20999,20955.81
20500,20602.14
3000,3005.95
1800,1818.31
20500,20188.34
29500,30379.62
555,563.65
1350,1337.13
7650,7082.38
20500,19741.57
11990,11968.49
18500,17979.5
2750,2713.34
14900,15180.48
2250,2121.07
63700,62340.24
2200,2203.89
3950,4273.76
1350,1245.45
300,300.28
999,1370.13
5800,6117.92
8850,8743.77
6950,6423.74
15800,15702.48
2500,2043.15
500,499.13
8950,8031.13
990,1300.14
8850,8404.24
6499,5778.54
4290,4422.48
3000,3152.33
1599,1382.44
7450,7600.53
1700,1712.14
9200,9069.28
3300,3236.9
25900,28510.45
2199,2045.46
649,635.13
5000,5062.52
3800,3741.54
1100,1071.51
6699,6378.73
1950,1722.49
8500,8623.49
2600,2597.38
8299,8460.68
6999,7046.4
2700,2471.98
19800,17947.26
1370,2256.39
2200,2199.92
5450,5534.25
6450,6669.03
3000,3019.21
8200,8346.33
15500,15819.4
2500,2834.88
2500,2443.95
14790,14955.92
2000,1963.68
1950,1839.94
12000,12225.75
3000,2981.21
4250,4698.12
1750,1798.32
7500,7669.25
1000,1053.71
900,919.02
4900,4786.33
10800,10625.84
2499,2509.73
550,545.56
3650,3554.32
4900,4762.43
3200,3212.9
2100,2479.13
1890,1863.26
1900,1771.05
4500,4589.8
200,214.75
4600,4734.87
350,348.37
6900,6941.52
3399,3585.0
19500,20378.22
699,711.51
13999,13550.17
7000,6326.6
3100,3077.56
1600,1762.26
1590,1582.43
5500,5523.6
16000,14455.4
4700,4592.83
2999,3129.58
2700,2447.64
1199,1208.96
1450,1721.07
26000,23429.37
1111,1096.03
3200,3180.29
1650,1898.56
8500,8365.18
550,557.16
750,834.7
4800,5191.56
1250,1234.59
3750,4036.97
8850,8897.43
2750,2753.75
7990,7724.74
5000,4894.87
3300,3251.87
7800,7808.67
220,219.6
8500,8369.27
9990,9851.75
600,1261.2
1790,1890.7
2900,2698.83
1850,2262.19
13499,13364.09
22500,22425.92
3600,3546.08
800,853.92
750,744.44
5100,5026.29
1599,1607.56
1999,1991.1
2750,2790.06
2700,2718.76
8000,8984.72
6499,6397.85
2499,2476.13
6699,6811.07
6200,6358.74
9499,9462.96
6590,6701.16
3500,3476.59
600,606.5
5100,4986.24
9100,9085.07
1500,1552.34
11999,12043.75
2800,3194.22
4200,4126.62
1200,1202.7
2700,2829.86
6250,6379.78
6500,6594.56
2085,2070.09
1100,1090.17
11850,10805.41
11650,11591.97
14500,15097.44
950,952.81
1590,1592.92
1300,1184.62
1299,1233.32
6500,6742.65
2400,2433.74
9500,8360.78
5999,5963.53
9300,9660.32
1800,1899.6
5499,5264.73
12500,13257.78
1800,1820.18
10499,11018.72
32000,31415.52
10000,9343.88
4700,4697.69
31900,31745.73
8222,8176.82
24400,24892.62
32490,33273.67
690,731.35
850,839.5
2200,2215.36
3200,3295.34
4200,4350.29
11180,11136.88
2400,2398.94
1750,1748.73
26900,27284.07
6600,6993.34
650,793.0
6650,6679.57
9200,9197.82
5500,5466.47
1750,1772.54
850,916.81
1750,1696.36
889,931.21
13000,11551.75
6800,7226.97
749,740.4
3100,3075.22
2500,2499.08
2300,2264.79
850,843.19
13800,13837.88
5699,5786.42
890,883.38
1890,1907.97
2800,2915.75
1980,1954.38
4500,5048.35
2790,2797.15
3750,3977.46
1000,1012.87
6000,6118.8
3800,4468.34
8600,8616.66
28499,27957.71
1150,1202.93
36999,34524.59
7800,8075.56
500,547.0
3799,4040.1
1299,1485.58
2650,2699.64
1950,1937.45
1299,1294.24
599,599.19
1850,1865.91
800,1164.88
2150,2131.78
2600,2371.43
3495,3477.13
2299,2087.19
11999,12035.65
12890,12914.65
2950,3110.42
4555,4113.83
4000,3899.41
6800,6830.77
6500,6391.96
999,1066.12
1600,1663.22
1299,1335.24
19299,18084.95
3499,3487.86
550,544.85
3400,3410.87
1450,1453.36
5450,5591.15
5200,4905.57
1650,1374.94
3500,3403.83
1250,1473.14
2000,1945.87
20500,21127.87
5500,5725.81
6700,6354.96
2300,1869.06
999,1017.32
2980,2824.54
3199,4412.13
1300,1299.25
1600,1619.38
9000,8430.8
9450,9835.6
2300,2254.7
10490,10714.07
13500,12728.92
4600,4608.33
1499,1333.88
5700,5577.16
2500,2493.84
50,50.58
8400,8488.67
6500,6452.29
6385,6303.84
1850,1621.44
1650,1694.74
1200,1212.48
1250,1289.27
30200,31107.79
4299,3871.7
24500,23091.37
3900,3957.02
1500,1544.09
4700,4593.67
18500,17739.24
4800,4878.79
3000,3025.93
500,500.14
10800,10782.34
11999,12353.68
1800,1734.28
300,302.02
5000,5086.5
6990,6967.07
1750,1764.2
4500,4352.98
12990,13709.83
4499,4090.58
5700,5683.08
1200,1225.18
175,168.45
9500,10257.64
600,709.0
550,543.02
10600,12113.94
600,723.2
18200,17706.04
4950,4999.4
2490,2485.58
15800,15023.33
300,369.78
1500,1481.68
2500,2389.44
6500,6286.24
2699,2695.47
1990,1999.16
4990,5363.27
2000,2007.65
1000,964.67
500,650.45
5350,5355.09
2190,2356.47
3900,3773.61
640,628.98
1800,1764.01
7800,8028.13
750,736.52
1950,1801.79
999,1430.44
10500,10665.43
8500,8234.28
890,901.49
1700,1721.77
1800,1767.27
999,986.17
1200,1176.08
5500,5518.11
4000,3992.18
725,732.22
1450,1655.95
2500,2568.07
25900,26547.09
11499,10766.88
1199,1546.56
5500,5142.41
1750,1652.3
525,614.47
750,740.12
2699,2494.44
1790,1796.65
4650,4636.87
9900,11062.28
9000,9543.32
24490,23018.78
21799,20041.67
5900,5794.18
6500,6460.68
10000,9820.88
8999,9053.89
1500,1566.94
6500,6184.26
2250,2552.05
2900,2922.83
550,560.8
9500,9100.41
1000,988.13
4200,3848.76
17999,18565.55
799,957.86
3500,3280.16
2200,2182.68
3300,3009.74
3550,3508.11
11500,10969.03
999,1034.01
10200,10737.56
899,892.16
6200,6717.42
599,674.45
450,473.79
2000,1696.41
1250,1238.29
8999,8698.47
4950,4997.16
2300,2193.14
1250,1281.58
3500,3538.35
5900,6538.44
830,825.65
1800,1777.1
8900,8908.96
14999,14915.38
18300,16996.77
7800,9308.24
20900,20879.17
1750,2108.29
850,835.49
34900,33968.97
1600,2027.23
3500,4200.37
10300,10463.23
5200,5393.5
4500,4410.75
900,957.87
250,268.64
15990,16040.0
35840,27275.76
13850,13522.17
2100,2081.43
12700,12840.12
3799,4387.38
2899,2941.29
1500,1526.25
850,884.77
6450,5514.25
2900,2933.4
15888,15738.14
3699,3603.74
6500,6450.45
9000,8832.98
550,554.69
3800,3852.31
749,734.54
15999,17095.33
300,452.27
800,804.04
199,204.92
250,248.02
1999,1945.95
6249,6229.98
1500,1470.05
2700,2751.32
3700,3771.04
10500,9670.3
8499,8540.69
7450,7847.89
4500,4450.84
3800,4093.15
1650,1672.18
5554,5704.73
5300,5477.17
6200,5818.19
3000,2947.48
150,148.8
11995,11488.71
10300,9651.38
3500,3083.24
15272,14926.26
2750,2153.63
10990,11368.49
11990,12112.4
700,804.48
5799,5862.88
1700,1931.86
750,739.0
1250,1226.57
5400,5182.96
3600,3361.33
13900,13690.72
150,148.63
1000,985.89
1600,1639.13
17499,15748.42
4250,4723.02
14500,14573.52
16900,16932.14
39900,40104.03
8000,6545.18
2250,2308.23
8600,8436.73
1000,913.53
599,605.08
7800,7823.64
2999,3112.27
3300,3437.42
7500,5710.4
5200,5303.47
1700,1848.49
5350,5400.85
400,394.11
1500,1398.76
3999,3943.05
7999,7780.7
4990,5182.08
2399,2508.93
1600,1445.69
399,396.75
9250,9201.07
600,597.52
1650,1430.91
800,808.48
6900,6440.54
9500,9394.16
1850,1843.28
7100,7046.18
27900,27526.85
4350,4266.47
7600,7321.58
6300,6833.32
11999,12225.24
3300,3580.55
24000,20203.88
3190,3246.56
1500,1520.67
16199,16390.28
3799,3767.2
1399,1664.51
999,1465.18
3850,4187.73
3600,3787.0
2700,2878.27
1100,1754.11
1500,1471.82
699,966.56
7900,7673.2
4850,4926.71
1200,1199.98
7590,7748.44
11199,11390.41
3790,3707.35
17350,16453.85
350,373.47
3700,3451.25
800,790.9
2250,2278.92
3499,3474.91
1049,950.59
799,806.88
3000,2681.41
6900,6824.97
1550,1527.73
500,500.72
3999,4154.07
6666,7025.79
599,623.05
7400,8316.78
1650,1650.79
1000,1019.46
950,1278.08
12500,11827.29
9900,9778.7
5950,6343.26
750,779.07
3500,3304.54
10900,10998.72
14650,14388.78
400,400.32
2700,2684.28
2600,2534.37
5399,4663.17
1700,1706.03
16000,15507.51
800,798.03
19900,20015.86
849,850.4
1200,1258.71
27900,27500.75
200,203.6
8888,8626.04
950,967.33
6350,6571.45
2200,2116.5
3900,3445.95
13700,13606.89
4850,4749.75
4600,4608.81
4799,4906.26
6600,6586.66
4000,3920.65
500,523.35
11290,11771.72
900,912.13
6990,6352.91
800,857.39
20990,21679.01
3290,3002.63
2000,1963.9
5000,5235.67
16999,17012.06
2199,2078.62
4500,4751.71
9200,8872.19
2450,2481.7
2000,2174.54
2250,2465.25
11899,10610.27
3900,3903.67
1700,1784.07
3950,4423.66
3000,3165.0
16999,16861.35
14990,14945.47
3300,3249.86
3200,3294.37
3300,3215.95
1800,1782.45
3900,3886.98
250,268.18
18200,18435.69
3750,3770.98
2000,2006.44
5200,5099.65
2300,2338.08
4999,4954.32
2999,3030.51
8500,7949.47
7300,6913.23
1500,1509.83
5800,5786.44
2950,2403.84
1400,1407.17
1100,1106.28
1350,1406.48
2900,2919.73
6000,6789.49
1950,1963.19
4550,4356.92
7800,7370.82
11200,11015.74
999,1578.59
2190,2140.14
1499,1499.41
7989,7986.82
5600,5830.17
3000,3023.88
11499,11302.04
1350,1370.7
3199,3376.5
2450,2797.18
1850,2043.83
20900,20469.2
4300,4268.19
890,881.36
3850,4167.1
5899,5782.17
26500,26343.48
350,349.43
3400,3432.0
